1956,"Thaum Under The Convicted Food",EP,1987,6,9,24,21
1957,"Rope Under Grey",EP,2000,2,13,3,9
1958,"Powerful Park",LP,1987,9,91,3,14
1959,"Food",EP,1985,3,50,24,3
1960,"Grey Prayer",LP,1993,8,77,12,30
1961,"Small Suicide",LP,2012,13,10,4,20
1962,"Watch To Foolish Hat Near A The",TLP,1995,35,52,4,5
1963,"A Love Yellow Firebringer To The",EP,1987,2,81,17,21
1964,"On Slow Reason And A A",DLP,2001,15,37,4,25
1965,"Warrior Into A Witch Foolish",DLP,1973,32,29,13,29
1966,"To Ear A",TLP,2012,45,28,4,12
1967,"Of Ray Rock Far From Hard Choke",LP,1984,8,48,10,21
1968,"Find Into Pink Star The Pit The",LP,2008,13,74,14,22
1969,"Beat On A",LP,2003,11,103,3,13
1970,"O.C.E.A.N.",LP,1983,7,68,25,11
1971,"Near Forest",DLP,2001,29,73,7,33
1972,"Choose To Pont Green Krim The A",LP,1970,13,88,8,24
1973,"Deep Love Near Nuclear Pantalons To Safe",SP,2015,1,2,13,30
1974,"G.I.R.L.",LP,2007,7,73,4,13
1975,"Angel",TLP,2014,45,107,13,25
1976,"Suicide For The Ping Confined",EP,1983,5,18,2,3
1977,"Beast A Castle The Dark World The",DLP,2001,32,96,9,32
1978,"Body",EP,1998,5,71,23,19
1979,"To Great Cocaine The",EP,2013,5,8,9,5
1980,"Robot In Busy Cake",EP,2002,4,64,7,17
1981,"Tasty Funeral And Fast Lion Near Condemned",EP,1983,6,83,2,2
1982,"Venom",TLP,2002,39,11,13,32
1983,"Ride In The Bear Yellow Rope Around",DLP,1976,24,5,6,15
1984,"Safe Shirt",SP,1971,1,30,25,3
1985,"Hair",EP,2011,5,111,21,21
1986,"Broken Ear",TLP,2001,37,1,18,30
1987,"Tall Hippster Around A White",EP,2007,3,76,13,19
1988,"To Quad Heavy Angel Far From A",DLP,2012,29,71,22,30
1989,"Vote And Poor Demon To See A",LP,2010,13,9,25,11
1990,"Roof",LP,2010,9,72,3,24
1991,"Little Devil To The",EP,1992,2,20,6,22
1992,"Nasty Gun The Ping The The",LP,1998,12,73,20,24
1993,"A Wild Latte To Rude Cake",SP,1974,1,56,6,30
1994,"Ping Under Green Cane In Red Heaven",EP,1997,6,35,1,18
1995,"Saint Exhausted",DLP,1998,26,45,25,6
1996,"Human In Green",TLP,1988,44,57,24,15
1997,"A Need The Lamp A Sunny",DLP,1984,24,11,7,33
1998,"The Call A",SP,1980,1,3,13,9
1999,"Spice",DLP,2008,27,77,10,21
2000,"The Fight The Condemned",EP,1994,6,48,20,32
